,question,type,label
4422,Is pRETRO-SUPER an adenoviral vector?,yesno,3
4423,"Which tool has been developed for annotation of Gα, Gβ and Gγ subunits of G-proteins?",factoid,0
4424,Describe applications of the CHALICE rule?,summary,2
4425,What is the KDEL retention signal?,factoid,0
4426,What are the diagnostic criteria for hemophagocytic lymphohistiocytosis?,list,1
4427,When was Vitravene approved in Brazil?,factoid,0
4428,Is there a dependence between chromatin organization and dorsoventral gene expression in Drosophila?,yesno,3
4429,Is vocimagene amiretrorepvec effective for recurrent high-grade glioma?,yesno,3
4430,Which proteins are markers of myositis?,list,1
4431,What is the association between maternal and fetal alloantigens and RANTES production?,factoid,0
4432,What is Tagsedi?,summary,2
4433,Should perampanel be used for amyotrophic lateral sclerosis?,yesno,3
4434,Is Satb1 a transcription factor?,yesno,3
4435,What is PPROM?,summary,2
4436,What is the half-life of epimutations across generations of C. elegans?,factoid,0
4437,What drugs are included in the Avandamet pill?,list,1
4438,What does temsirolimus inhibit?,factoid,0
4439,Are circular RNAs implicated in diseases of the eye?,yesno,3
4440,What happens to the expression levels of piRNAs in the case of intracranial aneurysm rupture?,factoid,0
4441,Lucio’s Phenomenon is characteristic to which disease?,factoid,0
4442,Where are the complexins expressed?,factoid,0
4443,Please list the tests used to diagnose Allergic Rhinitis.,list,1
4444,Can epigenetic modifications be heritable?,yesno,3
4445,What is the role of the AIMS65 score?,summary,2
4446,What is the gene ABCG1 encoding?,factoid,0
4447,Febrifugine could be repositioned for what diseases?,list,1
4448,When was Volanesorsen approved in the EU?,factoid,0
4449,Is Belimumab used for lupus nephritis?,yesno,3
4450,Is SOX10 expressed in melanoma cells?,yesno,3
4451,How many copies of LBX are found in teleosts?,factoid,0
4452,Which organizations approved Tagsedi in 2018?,list,1
4453,What is the use of the CAHP score?,summary,2
4454,What is the drug Aduhelm approved for?,factoid,0
4455,What are the 4 histological types of lung cancer?,list,1
4456,What is F105-P?,summary,2
4457,Should edasalonexent be used for Duchenne muscular dystrophy patients?,summary,2
4458,What disease is presenilin involved in?,factoid,0
4459,In what part of the body is the masseter muscle located?,factoid,0
4460,Which endothelial cell migration pathways were modulated at the gene expression level by rHDL-apoE3?,list,1
4461,Is tivantinib effective for MET-high hepatocellular carcinoma?,yesno,3
4462,What is the function of the protein SLC26A5?,factoid,0
4463,"Is EuroQol 5-Dimension Health Assessment (EQ-5D) [a widely used, simple instrument that monitors the general health-related quality of life (HRQoL) in chronic disease] a 5 question assessment?",yesno,3
4464,What are piRNAs?,summary,2
4465,Bimekizumab is used for treatment of which disease?,factoid,0
4466,What is the white mutation in Drosophila affecting?,summary,2
4467,Austrian syndrome is a rare entity characterized by Osler's triad. Please list the 3 components of Osler's triad.,list,1
4468,What is the rate of epimutations in C. elegans?,factoid,0
4469,Is sacituzumab govitecan effective for breast cancer?,yesno,3
4470,What is Upadacitinib?,summary,2
4471,Please list the difference between Pyoderma gangrenosum versus chronic venous ulceration?,list,1
4472,What is Mobilome-seq?,summary,2
4473,Which variables are included in the ALT-70 Score for cellulitis?,list,1
4474,List biomarkers for sepsis.,list,1
4475,"Is Acute Necrotizing Encephalopathy (ANE) which typically affects young, healthy children usually triggered by exposure to air pollution?",yesno,3
4476,What is Waylivra?,summary,2
4477,Which disease can be prevented with PfSPZ Vaccine?,factoid,0
4478,Is Phospholemman a membrane protein?,yesno,3
4479,What is MACE in the context of cardiotoxicity?,factoid,0
4480,Which clinical trials led to the first approval of Volanesorsen by the EU?,factoid,0
4481,Can Isradipine slow progression of Early Parkinson Disease?,yesno,3
4482,Is neurofilament light marker for disease?,yesno,3
4483,Is resistance training usually associated with increasing muscle hypertrophy?,yesno,3
4484,Which company developed Waylivra?,factoid,0
4485,Is nerinetide effective for ischaemic stroke?,yesno,3
4486,What is known about FANK1?,summary,2
4487,Please list the drugs associated with Drug-Induced Hypophosphatemia.,list,1
4488,Is Algenpantucel-L effective for pancreatic cancer?,yesno,3
4489,Is Mical an oxidoreductase?,yesno,3
4490,What is the most frequent evolution (next stage) when Aortic intramural hematoma (IMH) is not treated?,factoid,0
4491,Which drugs are included in the Qtern pill?,list,1
4492,List SLE-related autoantibodies.,list,1
4493,What is nephropathic cystinosis?,summary,2
4494,Which drugs are included in the Contrave pill?,list,1
4495,When is lorlatinib used?,factoid,0
4496,Ladybird homeobox (Lbx) transcription factors regulate the development of what body systems/organs?,factoid,0
4497,Should istiratumab be used for Pancreatic Cancer?,yesno,3
4498,When is the protein OAS1 activated?,factoid,0
4499,Does Amblyopia affect the eye?,yesno,3
4500,Which drugs are included in the Lonsurf combination pill?,list,1
4501,What is the correlation of Cathepsin L and COVID-19?,summary,2
4502,Is autism thought to be related to the  Arginine Vasopressin Peptide (AVP)?,yesno,3
4503,Are there any tools that could predict protein structure considering amino acid sequence?,list,1
4504,Which proteins does p110α interact with?,list,1
4505,Which is the protein-membrane interface of the Cholesterol-regulated Start protein 4 protein (STARD4)?,factoid,0
4506,"What causes the ""worst headache"" of a patient's life?",factoid,0
4507,Which are the types of cancer that c-Myc is associated with?,list,1
4508,Which pathways are involved in cellular senescence?,list,1
4509,Which disease phenotype has the worst prognosis in Duchenne Muscular Dystrophy?,factoid,0
4510,What links developmental pathways to ALS?,summary,2
4511,Is thalidomide used as an immunomodulatory drug nowadays?,yesno,3
4512,Does p85α homodimerize?,yesno,3
4513,Which are the components that evaluate druglikeness?,list,1
4514,Do angiotensin-converting-enzyme (ACE) inhibitors and angiotensin receptor blockers (ARBs) increase the likelihood of severe COVID-19?,yesno,3
4515,Which small molecules inhibit the c-Myc/Max dimerization?,list,1
4516,Which models are used for predicting disease progression in Duchenne Muscular Dystrophy?,list,1
4517,What links muscle cellular pathways to ALS?,summary,2
4518,For what known mutations is KRAS gene considered to be oncogenic?,list,1
4519,Which proteins does the p85α interact with?,list,1
4520,Computational tools for predicting allosteric pathways in proteins,list,1
4521,What are the classic signs of a basilar skull fracture?,list,1
4522,Which biomarkers are currently used for Duchenne Muscular Dystrophy?,list,1
4523,What links lipid metabolism pathways to ALS?,summary,2
4524,What is the multisystem inflammatory syndrome in children (MIS-C) associated with COVID-19?,summary,2
4525,What datasets are available related to Duchenne Muscular Dystrophy?,list,1
4526,What links immune response pathways to ALS?,summary,2
4527,Which vitamin deficiencies may present with neurologic signs or symptoms?,list,1
4528,Which are the uses of deep learning models in Duchenne Muscular Dystrophy?,summary,2
4529,"What is ""long-COVID""?",summary,2
4530,Are functional tests a good biomarker for Duchenne Muscular Dystrophy?,yesno,3
4531,What is the most sensitive test for the diagnosis of multiple sclerosis?,factoid,0
4532,Define pseudotumor cerebri. How is it treated?,summary,2
4533,What is pseudodementia?,summary,2
4534,Should acetaminophen or nonsteroidal anti-inflammatory drugs (NSAIDs) be used when providing supportive care for COVID-19?,factoid,0
4535,"Is there a way to distinguish COVID-19 clinically from other respiratory illnesses, particularly influenza?",yesno,3
4536,What is the incubation period for COVID-19?,factoid,0
4537,What is Guillain-Barre syndrome (GBS)?,summary,2
4538,Is lumbar puncture the first test that should be performed on a patient with increased intracranial pressure?,yesno,3
4539,What laboratory abnormalities are commonly seen in patients with COVID-19?,list,1
4540,Do only changes in coding regions of MEF2C cause developmental disorders?,yesno,3
4541,Which factor is inhibited by Milvexian?,factoid,0
4542,What is Granzyme B?,factoid,0
4543,"Is CircRNA produced by back splicing of exon, intron or both, forming exon or intron circRNA?",yesno,3
4544,How does condensin affect the function of topoisomeraseII?,summary,2
4545,Which signaling pathway does LY294002 inhibit?,factoid,0
4546,Is METTL1 overexpression associated with better patient survival?,yesno,3
4547,List monoclonal antibodies included in the REGEN-COV.,list,1
4548,Which disease is caused by mutations in the gene PRF1?,factoid,0
4549,What protein is encoded by the GRN gene?,factoid,0
4550,What is the difference in the roles of Tcf1 and Tcf3 during development?,summary,2
4551,Why mix γ-cyclodextrin with grapefruit juice?,summary,2
4552,What is disrupted by ALS- and FTD-associated missense mutations in TBK1?,factoid,0
4553,What is Morel–Lavallée lesion?,summary,2
4554,What is known about the protein patatin?,summary,2
4555,What is the mode of action of primaquine?,factoid,0
4556,Which databases are devoted to 3D genome interactions?,list,1
4557,Where does REGN5458 bind to?,list,1
4558,Do mutations in KCNT2 only cause phenotypes with epilepsy?,yesno,3
4559,Is there an association between pyostomatitis vegetans and Crohn's disease?,yesno,3
4560,Is serotonin transported by platelets?,yesno,3
4561,Proteins in the karyopherin family (Kaps) are associated with what cellular process?,factoid,0
4562,What percentage of human genes have no introns?,factoid,0
4563,What are the currently FDA approved monoclonal antibodies for myeloma?,list,1
4564,What is caused by biallelic variants in PCDHGC4?,factoid,0
4565,Is Sotrovimab effective for COVID-19?,yesno,3
4566,Is Otolin-1 a matrix protein?,yesno,3
4567,List the drug targets of Faricimab?,list,1
4568,What induces downstream of gene (DoG) readthrough transcription?,factoid,0
4569,What is the effect of rHDL-apoE3 on endothelial cell migration?,factoid,0
4570,Is AGO2 related to cytokinesis?,yesno,3
4571,Hampton’s hump is characteristic to which disease?,factoid,0
4572,"What is the activity of Indoleamine 2,3-dioxygenase 1.",factoid,0
4573,What is the purpose of  Macropinocytosis?,factoid,0
4574,"Which was the first species in which a de novo gene emergence (""gene birth"") was reported?",factoid,0
4575,What are chromones?,summary,2
4576,Which type of cancer has been suggested as a strategy for potential small-molecule inhibition of METTL3?,factoid,0
4577,What is the mechanism of action of Lanifibranor?,summary,2
4578,Is the protein HOXA11 associated with endometrial disease?,yesno,3
4579,Summarize the function of DEAH helicase DHX36 and its role in G-quadruplex-dependent processes.,summary,2
4580,What is the function of the YY1 transcriptional regulator?,summary,2
4581,Which CYP genes' expression is decreased at the in vivo level following pomegranate juice consumption?,list,1
4582,Class-defining mutations in which genes drive FLT3-ITD-mutant AML?,list,1
4583,Belzutifan has shown effectiveness for which diseases?,list,1
4584,Where are the PUX proteins found?,factoid,0
4585,Are Tregs CD4(+)CD25(+) regulatory T cells a positive regulator of the immune response?,yesno,3
4586,Is Mediator present at super enhancers?,yesno,3
4587,Does atemoya juice inhibit the CYP1A2 enzyme?,yesno,3
4588,What is caused by biallelic variants in SPATA5L1?,list,1
4589,A combination of which two drugs was tested in the IMbrave150 trial?,list,1
4590,Is ALS a heritable disease?,summary,2
4591,What is ARNIL?,summary,2
4592,What is the indication of CPX-351?,summary,2
4593,List signs of patients with biallelic variants in KARS1,list,1
4594,Which substance use is associated with Brodifacoum poisoning?,factoid,0
4595,What is Alphafold?,factoid,0
4596,List diseases that are  repeat expansion disorders (REDs).,list,1
4597,What is bb21217?,summary,2
4598,Describe the syndrome that is caused by biallelic variants in HPDL,summary,2
4599,Which receptor is targeted by Spesolimab?,factoid,0
4600,Is NfL (neurofilament light chain) a biomarker of neurodegeneration?,yesno,3
4601,Is Epistaxis associated with dental implant placement?,yesno,3
4602,What is the effect of grapefruit juice on CYP3A4?,factoid,0
4603,Which is the major clinical feature observed in FDXR-associated disease?,factoid,0
4604,Is Daprodustat effective for anemia?,yesno,3
4605,Where is the the protein perforin localized?,factoid,0
4606,Is REGN5458 a single-targeted antibody?,yesno,3
4607,Which disease is associated with X-linked recessive TLR7 deficiency?,factoid,0
4608,Is Benralizumab effective for Chronic Spontaneous Urticaria?,yesno,3
