,question,type
4792,Which drugs were studied in the TRICOTEL study?,list
4793,How is amniotic fluid produced?,summary
4794,Which cancer is the BCG vaccine used for?,factoid
4795,What are the most common congenital muscular dystrophies?,list
4796,What disease can be treated with Teclistamab?,factoid
4797,Please list the natriuretic peptides.,list
4798,Does SRRM4 regulate neuronal-specific microexon splicing of TAF1 mRNA?,yesno
4799,What is the difference between Facioscapulohumeral Muscular Dystrophy type 1 (FSHD1) and type 2 (FSHD2)?,summary
4800,SER-109 is developed for prevention of which disease?,factoid
4801,"In twin-twin transfusion syndrome, are the twins identical?",yesno
4802,What is the definition of trichotillomania?,summary
4803,Where is the DMD gene located?,factoid
4804,What is the mechanism of action of Tolebrutinib?,summary
4805,Optogenetics refers to the study of gene expression optimization,yesno
4806,Which form of breast cancer has Keytruda been FDA approved for?,factoid
4807,What is eteplirsen's mechanism of action?,summary
4808,Was DNX-2401 tested for treatment of Diffuse Intrinsic Pontine Glioma?,yesno
4809,What were the results of the DESTINY-Breast04 Trial?,summary
4810,Are LOQ and LOD the same?,yesno
4811,Histone acetyltransferases (HATs) transfer acetyl groups from acetyl CoA to lysine residues on histones. What is the purpose of this transfer?,summary
4812,Which gene is most frequently mutated in hereditary angioedema ?,factoid
4813,What is casimersen's mechanism of action?,summary
4814,What is the mechanism of action of tiragolumab?,summary
4815,What are the serum biomarkers that have been proposed in Neuromyelitis Optica Spectrum Disorders (NMOSD) to monitor disease activity?,list
4816,What are the major thrombotic complications in patients with COVID-19?,list
4817,What is Cinryze?,summary
4818,Do machine learning-based methods outperform statistical methods for survival analysis?,yesno
4819,ZF2001 is used for which disease?,factoid
4820,What mammal has the lowest known chromosome number?,factoid
4821,"When modifying histones with either activating or repressing marks, such as with acetyl and methyl groups, histone acetyltransferases and histone methyltransferases normally modify which amino acids?",list
4822,Which company produces Ruconest?,factoid
4823,What is usually the age of diagnosis in Duchenne muscular dystrophy?,factoid
4824,Was erythropoietin effective for optic neuritis in the TONE trial?,yesno
4825,What is the R value with respect to hepatoxicity,summary
4826,Is COVID-19 caused by the Omicron variant less severe than infection caused by other variants?,yesno
4827,What is hereditary angioedema?,summary
4828,What is viltolarsen's mechanism of action?,summary
4829,Should be used bexarotene for relapsing-remitting multiple sclerosis?,yesno
4830,Hepcidin is a key regulator of what processes?,list
4831,Can analgesics or antipyretics be taken for side effects following COVID-19 vaccination?,yesno
4832,Which drug was the first recombinant human C1 inhibitor protein (C1INH) for the treatment of acute attacks of hereditary angioedema (HAE)?,factoid
4833,What type of DMD can viltolarsen be used for?,factoid
4834,What is the triad of the Cat eye syndrome?,list
4835,Is OXLUMO (lumasiran) used for the treatment of primary hyperoxaluria?,yesno
4836,Should patients using inhaled glucocorticoids for asthma or COPD be advised to stop these medications to prevent COVID-19?,yesno
4837,Is Zanubrutinib a first-generation BTK inhibitor approved by US Food and Drug Administration (FDA)?,yesno
4838,What types of DMD can eteplirsen be used for?,factoid
4839,Is Cinpanemab effective for Parkinson’s Disease?,yesno
4840,In what organ would you find the Ashwell receptor?,factoid
4841,What histone marks are indicative of enhancers in the chromatin landscape of a given cell?,list
4842,Can CRISPR/Cas12a be used for the detection of EGFR mutations in circulating DNA?,yesno
4843,What type of DMD can casimersen be used for?,factoid
4844,What is targeted by CIS43LS?,factoid
4845,What does Cal-light do?,summary
4846,To which region of a gene does an RNA polymerase bind to initiate transcription?,factoid
4847,Is PRP-40 involved in microexon splicing?,yesno
4848,At what range of ages usually occurs the loss of independent ambulation in Duchenne muscular dystrophy?,factoid
4849,Is ocrelizumab effective for primary progressive multiple sclerosis?,yesno
4850,How is Indocyanine green (ICG) used?,summary
4851,What is the process that generates multiple transcripts from the same gene?,factoid
4852,Does silencing of SRRM4 inhibit tumor growth across cancers?,yesno
4853,What is the life expectancy for Duchenne muscular dystrophy patients?,factoid
4854,Is daridorexant effective for insomnia?,yesno
4855,What cells produce erythroferrone?,factoid
4856,What is the role of the Mediator in gene expression?,summary
4857,What does FBDD stand for?,factoid
4858,Is deucravacitinib effective for psoriasis?,yesno
4859,What processes do orexin/hypocretin neurons regulate?,list
4860,Can the epigenetic status of introns affect gene expression?,yesno
4861,What was Keytruda originally approved for by the FDA?,list
4862,What are clinical features of the Achard-Thiers syndrome?,summary
4863,Are Luminopsins a fusion proteins of luminol and Rhodopsin ?,yesno
4864,What are coactivators?,summary
4865,What are PROTACs?,factoid
4866,Which variables are included in the ALBI grade?,list
4867,"What drugs are used to treat FIP, Feline Infectious Peritonitis in cats?",list
4868,"Is there a way to distinguish COVID-19 clinically from other respiratory illnesses, such as influenza?",yesno
4869,"Which form of cancer have paclitaxel, docetaxel, doxorubicin, and epirubicin been approved for?",factoid
4870,Talquetamab was developed for treatment of which disease?,factoid
4871,Please summarize Feline Spongiform Encephalopathy(FSE,summary
4872,Can untranslated regions (UTRs) regulate gene expression?,yesno
4873,Is alternative splicing associated with heart disease?,yesno
4874,Should Intepirdine be used for Alzheimer's disease?,yesno
4875,What human cells are usually targeted with a Gal-Nac conjugated siRNA or ASO,factoid
4876,What is rebound COVID-19?,summary
4877,What clinical applications is Zanubrutinib approved for in the United States?,list
4878,Is rilonacept effective for pericarditis?,yesno
4879,The 1p19q co-deletion is associated with what types of tumors?,list
4880,"The X-inactive specific transcript (Xist) gene is responsible for mediating the X-chromosome inactivation in females, where one X-chromosome is silenced and transcriptionally inactivated. What does Xist encode?",factoid
4881,What are microexons?,summary
4882,Is tebentafusp effective for uveal melanoma?,yesno
4883,What is the Fenton reaction,summary
4884,Which amino acid in implicated in the Blue diaper syndrome?,factoid
4885,Explain the function of SOX9,summary
4886,What are the outcomes of ubiquitination?,list
4887,"What were the primary endpoints of the phase I/II double-blind, comparator-controlled trial of RT001 in Friedreich's ataxia patients?",list
4888,What is the cause of Friedreich's Ataxia (FA)?,factoid
4889,What causes Serpentine Supravenous Hyperpigmentation?,list
4890,Please summarize the relationship between a-syn and cell death.,summary
4891,What are positive cell-cycle regulators that can cause cancer when mutated called?,factoid
4892,What is the inheritance pattern of hereditary angioedema?,factoid
4893,What is usually the onset age of Friedreich's Ataxia?,factoid
4894,What disease was the topic of the World Hip Trauma Evaluation (WHiTE) trial?,factoid
4895,Is Functional Neurological Disorder (FND) classified as a psychosomatic disorder?,yesno
4896,Are accessible enhancers necessarily active?,yesno
4897,What is the alternative name of RTA 408?,factoid
4898,What is the cause of Spinal Muscular Atrophy (SMA)?,factoid
4899,Is Prasinezumab effective for Parkinson’s Disease?,yesno
4900,What are Luminopsins?,summary
4901,What are the hallmarks of cancer?,list
4902,What was the phase of the clinical trial PEACHTREE?,factoid
4903,Which genes are related to Emery-Dreifuss Muscular Dystrophy (EDMD)?,list
4904,Was AAVS3 developed for hemophilia A?,yesno
4905,List the luciferase substrates,list
4906,What are master regulatory genes?,summary
4907,In what type of clinical trial has RT001 been evaluated against Friedreich's ataxia?,factoid
4908,Which are the known inflammatory myopathies?,list
4909,L9LS was developed for which disease?,factoid
4910,Does iron regulate oligodendrocyte maturation?,yesno
4911,What are genome-wide association studies (GWAS)?,summary
4912,What does PROTACs stand for?,factoid
4913,What is the incidence of Leigh syndrome?,factoid
4914,What are features of the The Trauma Triad of Death?,list
4915,What is a glossectomy?,summary
4916,What are some examples of epigenetic modifications?,list
4917,What does Zanubrutinib inhibit?,factoid
4918,Which are the types of Friedreich's Ataxia based on onset age?,list
4919,Which drugs were tested in the FAKTION trial?,list
4920,Explain gene knock-down.,summary
4921,"What are the necessary steps for the transition from a precursor mRNA to a mature
mRNA?",list
4922,What is Apretude used for?,factoid
4923,What are the types of Spinal Muscular Atrophy?,list
4924,What disease is treated with Ublituximab?,factoid
4925,What is Palmar Erythema?,factoid
4926,Are epigenetic changes heritable?,yesno
4927,What is the treatment for trichotillomania?,summary
4928,What is the cause of Oculopharyngeal Muscular Dystrophy (OPMD)?,factoid
4929,Which viral disease can be treated with EDP-938?,factoid
4930,What is the generic name for Imfinzi?,factoid
4931,What are negative cell-cycle regulators that can cause cancer when mutated called?,factoid
4932,When was Keytruda approved for the treatment of melanoma?,factoid
4933,What is the incidence of Oculopharyngeal Muscular Dystrophy (OPMD)?,factoid
4934,What are features of the Mackler’s Triad?,list
4935,What is Tastin?,summary
4936,Do epigenetic changes change the DNA sequence?,yesno
4937,What is Ruconest?,summary
4938,Which are the motor neuron diseases?,list
4939,Donidalorsen was tested for which disease?,factoid
4940,Treatment with plasma exchange (TPE) is used for what diseases,list
4941,What are the proteins that are necessary for the use of lactose in E. coli collectively called?,factoid
4942,Alternative microexon splicing is associated with metastasis in which cancer?,factoid
4943,How is Leigh syndrome inherited?,list
4944,List features of the Zinner syndrome.,list
4945,What is a regulon?,summary
4946,Can skin picking phenotype present following methylphenidate treatment?,yesno
4947,What is the cause of spinal-bulbar muscular atrophy?,factoid
4948,Which disease can be treated using Tezepelumab?,factoid
4949,Do enhancers have to be close to their gene targets?,yesno
4950,Are there any other types of Spinal Muscular Atrophy except for types 1-4?,yesno
4951,What is the mechanism of action of Zanidatamab?,summary
4952,Describe the function of a transcription factor such as SOX10.,summary
4953,What is Friedreich's Ataxia?,summary
4954,Is Tilavonemab effective for progressive supranuclear palsy?,yesno
4955,"What does the term ""homeotic transformation"" mean?",summary
4956,What is Spinal Muscular Atrophy?,summary
4957,What factors are associated with severe COVID-19?,list
4958,Is SARS-CoV-2 transmitted through breast milk?,yesno
4959,Chromatin is tightly packed into what structure inside the nucleus?,factoid
4960,Is there any treatment for the Facioscapulohumeral Muscular Dystrophy?,yesno
